iter	Passed	Remaining
0	162	162544
1	164	82048
2	165	55074
3	167	41645
4	169	33676
5	170	28242
6	171	24356
7	172	21446
8	174	19171
9	176	17495
10	177	15996
11	179	14749
12	180	13697
13	181	12789
14	182	12003
15	184	11318
16	185	10717
17	186	10180
18	187	9695
19	190	9312
20	191	8917
21	192	8554
22	193	8217
23	194	7908
24	195	7624
25	196	7361
26	197	7121
27	198	6890
28	199	6676
29	200	6475
30	201	6289
31	202	6128
32	203	5974
33	204	5822
34	205	5674
35	206	5534
36	207	5401
37	208	5277
38	209	5158
39	210	5047
40	211	4941
41	212	4839
42	213	4742
43	214	4654
44	215	4566
45	216	4493
46	217	4413
47	218	4334
48	219	4259
49	220	4188
50	221	4119
51	222	4053
52	223	3991
53	224	3928
54	225	3868
55	226	3810
56	226	3755
57	227	3700
58	229	3653
59	230	3604
60	230	3554
61	231	3507
62	232	3460
63	233	3415
64	234	3372
65	235	3330
66	236	3289
67	236	3243
68	237	3205
69	238	3167
70	239	3130
71	240	3095
72	240	3060
73	241	3027
74	243	3000
75	244	2969
76	245	2938
77	246	2909
78	247	2880
79	248	2854
80	249	2827
81	250	2800
82	251	2773
83	251	2747
84	252	2721
85	253	2696
86	254	2671
87	255	2648
88	256	2627
89	257	2605
90	258	2582
91	259	2560
92	260	2538
93	261	2520
94	262	2499
95	263	2478
96	264	2458
97	264	2438
98	265	2420
99	266	2401
100	267	2384
101	268	2363
102	269	2346
103	270	2332
104	272	2321
105	273	2306
106	275	2295
107	276	2283
108	277	2270
109	279	2258
110	280	2244
111	281	2231
112	282	2219
113	284	2207
114	284	2193
115	285	2178
116	286	2165
117	288	2156
118	289	2143
119	290	2131
120	291	2119
121	292	2106
122	293	2091
123	294	2079
124	295	2067
125	296	2055
126	297	2044
127	298	2030
128	311	2101
129	316	2117
130	317	2106
131	318	2094
132	319	2082
133	321	2080
134	323	2071
135	324	2060
136	325	2048
137	325	2035
138	326	2023
139	327	2012
140	328	2001
141	329	1992
142	330	1982
143	331	1971
144	332	1960
145	333	1950
146	334	1939
147	336	1934
148	337	1925
149	338	1915
150	338	1905
151	339	1895
152	340	1886
153	341	1876
154	342	1867
155	343	1857
156	344	1848
157	345	1839
158	346	1830
159	346	1821
160	347	1812
161	348	1805
162	350	1799
163	351	1791
164	352	1782
165	353	1774
166	354	1766
167	354	1757
168	355	1749
169	356	1742
170	357	1734
171	358	1726
172	359	1718
173	360	1710
174	361	1703
175	362	1697
176	363	1689
177	364	1683
178	365	1676
179	366	1668
180	366	1659
181	367	1652
182	368	1646
183	369	1639
184	370	1632
185	371	1625
186	372	1618
187	373	1612
188	374	1605
189	374	1598
190	375	1592
191	376	1585
192	377	1579
193	379	1574
194	380	1568
195	380	1562
196	382	1557
197	383	1551
198	383	1545
199	384	1538
200	385	1532
201	386	1526
202	387	1520
203	388	1514
204	389	1508
205	389	1503
206	390	1497
207	391	1491
208	393	1489
209	394	1484
210	395	1479
211	396	1474
212	397	1468
213	398	1463
214	399	1457
215	400	1452
216	400	1446
217	401	1441
218	402	1436
219	403	1431
220	404	1425
221	405	1420
222	406	1415
223	407	1411
224	408	1407
225	409	1402
226	410	1397
227	411	1392
228	412	1388
229	413	1383
230	414	1379
231	415	1376
232	416	1372
233	417	1367
234	418	1362
235	419	1358
236	420	1353
237	421	1350
238	422	1346
239	424	1345
240	425	1341
241	427	1338
242	428	1336
243	430	1333
244	431	1329
245	432	1324
246	433	1321
247	434	1318
248	436	1315
249	437	1311
250	439	1310
251	440	1306
252	441	1302
253	442	1298
254	443	1294
255	443	1290
256	444	1286
257	445	1281
258	446	1277
259	447	1273
260	448	1269
261	449	1265
262	450	1261
263	451	1257
264	453	1257
265	454	1255
266	456	1252
267	457	1248
268	458	1244
269	459	1241
270	460	1238
271	461	1236
272	463	1233
273	464	1229
274	465	1226
275	466	1222
276	468	1223
277	469	1220
278	470	1217
279	472	1214
280	473	1211
281	475	1209
282	476	1206
283	477	1203
284	478	1199
285	478	1195
286	479	1192
287	481	1189
288	483	1189
289	484	1185
290	485	1182
291	486	1179
292	488	1178
293	489	1175
294	490	1172
295	491	1168
296	492	1165
297	493	1161
298	494	1158
299	495	1155
300	497	1154
301	498	1152
302	499	1149
303	500	1146
304	502	1144
305	503	1141
306	504	1139
307	505	1136
308	506	1133
309	507	1130
310	508	1127
311	509	1123
312	511	1123
313	512	1120
314	514	1117
315	515	1115
316	516	1112
317	518	1111
318	519	1108
319	520	1106
320	521	1103
321	522	1100
322	523	1096
323	524	1093
324	525	1091
325	527	1089
326	528	1087
327	529	1084
328	530	1081
329	531	1080
330	533	1077
331	534	1074
332	535	1071
333	536	1068
334	536	1065
335	537	1062
336	538	1059
337	539	1057
338	541	1056
339	542	1053
340	543	1050
341	545	1048
342	546	1047
343	547	1044
344	548	1041
345	549	1038
346	550	1035
347	551	1032
348	552	1029
349	553	1027
350	554	1024
351	556	1024
352	557	1021
353	558	1019
354	559	1016
355	560	1014
356	561	1011
357	563	1010
358	564	1008
359	565	1005
360	566	1002
361	567	999
362	568	997
363	569	995
364	571	993
365	572	991
366	573	988
367	575	987
368	576	985
369	577	982
370	578	980
371	579	977
372	580	975
373	581	972
374	581	969
375	582	967
376	584	965
377	586	964
378	587	961
379	588	959
380	589	957
381	590	955
382	591	952
383	592	950
384	593	948
385	594	945
386	595	942
387	596	940
388	597	937
389	597	935
390	600	935
391	601	933
392	602	930
393	603	928
394	605	927
395	606	925
396	607	922
397	608	920
398	609	917
399	610	915
400	611	912
401	612	910
402	614	909
403	615	907
404	616	905
405	617	902
406	618	900
407	619	898
408	620	896
409	621	893
410	621	891
411	622	888
412	623	886
413	624	884
414	625	881
415	626	879
416	627	877
417	628	875
418	629	873
419	630	871
420	632	869
421	633	867
422	633	864
423	634	862
424	635	860
425	636	858
426	637	855
427	638	853
428	639	851
429	640	848
430	641	846
431	642	845
432	644	843
433	644	841
434	645	838
435	646	836
436	647	834
437	648	831
438	649	829
439	650	827
440	651	825
441	651	822
442	652	820
443	653	818
444	654	816
445	655	814
446	656	812
447	658	810
448	659	808
449	660	806
450	661	805
451	662	803
452	663	801
453	664	799
454	665	796
455	666	794
456	667	792
457	667	790
458	668	788
459	669	786
460	670	784
461	672	783
462	673	781
463	674	779
464	675	777
465	676	775
466	677	773
467	678	771
468	679	769
469	680	767
470	681	764
471	681	762
472	683	761
473	683	758
474	684	756
475	686	755
476	687	753
477	688	751
478	689	749
479	690	747
480	691	745
481	692	743
482	692	741
483	693	739
484	694	737
485	695	735
486	696	733
487	697	731
488	698	729
489	699	727
490	700	726
491	701	724
492	702	722
493	703	720
494	704	718
495	705	716
496	706	714
497	707	712
498	708	710
499	709	709
500	710	707
501	711	705
502	711	703
503	712	701
504	713	699
505	715	698
506	715	696
507	716	694
508	717	692
509	718	690
510	719	688
511	720	686
512	721	684
513	722	682
514	723	681
515	724	679
516	724	677
517	725	675
518	726	673
519	727	671
520	728	670
521	729	668
522	730	666
523	731	664
524	732	662
525	733	660
526	734	659
527	735	657
528	736	655
529	736	653
530	737	651
531	738	649
532	739	648
533	740	646
534	741	644
535	742	642
536	743	640
537	744	639
538	745	637
539	746	635
540	747	633
541	748	632
542	749	630
543	750	628
544	750	626
545	751	625
546	752	623
547	753	621
548	754	619
549	756	618
550	757	617
551	758	615
552	760	614
553	762	613
554	763	611
555	763	610
556	764	608
557	765	606
558	767	605
559	768	604
560	771	603
561	772	602
562	773	600
563	775	599
564	776	597
565	777	596
566	778	594
567	780	593
568	781	591
569	782	590
570	783	588
571	785	587
572	787	586
573	788	585
574	789	583
575	790	582
576	791	580
577	793	579
578	794	577
579	795	576
580	797	574
581	798	573
582	799	571
583	800	570
584	801	568
585	802	567
586	803	565
587	804	563
588	806	562
589	807	561
590	809	560
591	812	559
592	813	558
593	815	557
594	816	555
595	817	554
596	818	552
597	819	551
598	820	549
599	822	548
600	823	546
601	824	544
602	825	543
603	826	542
604	827	540
605	829	539
606	830	537
607	831	536
608	832	534
609	833	533
610	835	531
611	836	530
612	837	528
613	838	527
614	840	526
615	842	525
616	843	523
617	844	521
618	845	520
619	845	518
620	846	516
621	847	515
622	848	513
623	849	511
624	850	510
625	851	508
626	852	506
627	853	505
628	854	503
629	855	502
630	856	500
631	857	499
632	857	497
633	858	495
634	859	494
635	860	492
636	861	490
637	862	489
638	863	487
639	864	486
640	865	484
641	866	482
642	867	481
643	868	479
644	869	478
645	869	476
646	870	475
647	871	473
648	872	471
649	873	470
650	874	468
651	875	467
652	876	465
653	877	464
654	878	462
655	879	460
656	879	459
657	881	458
658	882	456
659	883	454
660	884	453
661	884	451
662	885	450
663	886	448
664	887	447
665	888	445
666	889	444
667	890	442
668	891	440
669	892	439
670	892	437
671	894	436
672	896	435
673	898	434
674	899	432
675	900	431
676	901	429
677	902	428
678	902	426
679	903	425
680	904	423
681	905	422
682	906	420
683	907	419
684	908	417
685	910	416
686	911	415
687	912	413
688	912	412
689	913	410
690	914	409
691	915	407
692	916	406
693	917	404
694	918	403
695	919	401
696	920	400
697	921	398
698	922	397
699	923	395
700	924	394
701	925	392
702	926	391
703	927	389
704	927	388
705	928	386
706	929	385
707	930	383
708	931	382
709	931	380
710	932	379
711	933	377
712	934	376
713	935	374
714	936	373
715	937	372
716	938	370
717	939	369
718	940	367
719	941	366
720	942	364
721	943	363
722	944	361
723	945	360
724	946	359
725	947	357
726	949	356
727	950	354
728	951	353
729	951	352
730	953	350
731	954	349
732	954	347
733	955	346
734	956	344
735	957	343
736	958	342
737	959	340
738	960	339
739	961	337
740	962	336
741	964	335
742	965	334
743	967	332
744	968	331
745	969	330
746	970	328
747	972	327
748	973	326
749	974	324
750	975	323
751	975	321
752	977	320
753	977	319
754	978	317
755	979	316
756	981	315
757	982	313
758	983	312
759	983	310
760	985	309
761	986	307
762	986	306
763	987	305
764	988	303
765	989	302
766	990	300
767	991	299
768	992	298
769	993	296
770	993	295
771	995	294
772	996	292
773	997	291
774	998	289
775	999	288
776	1000	287
777	1001	285
778	1002	284
779	1003	283
780	1004	281
781	1005	280
782	1006	278
783	1007	277
784	1008	276
785	1010	275
786	1011	273
787	1012	272
788	1013	270
789	1014	269
790	1015	268
791	1016	266
792	1016	265
793	1018	264
794	1019	262
795	1019	261
796	1020	260
797	1021	258
798	1023	257
799	1025	256
800	1026	254
801	1027	253
802	1028	252
803	1029	250
804	1029	249
805	1030	248
806	1031	246
807	1032	245
808	1033	244
809	1034	242
810	1035	241
811	1036	239
812	1036	238
813	1038	237
814	1040	236
815	1041	234
816	1042	233
817	1043	232
818	1043	230
819	1044	229
820	1045	228
821	1046	226
822	1047	225
823	1048	223
824	1049	222
825	1050	221
826	1051	219
827	1051	218
828	1053	217
829	1054	216
830	1056	214
831	1057	213
832	1058	212
833	1059	210
834	1060	209
835	1061	208
836	1062	206
837	1063	205
838	1064	204
839	1065	202
840	1065	201
841	1066	200
842	1068	198
843	1069	197
844	1070	196
845	1071	194
846	1072	193
847	1072	192
848	1073	190
849	1074	189
850	1075	188
851	1076	187
852	1077	185
853	1078	184
854	1079	183
855	1080	181
856	1081	180
857	1082	179
858	1084	177
859	1085	176
860	1086	175
861	1086	174
862	1087	172
863	1088	171
864	1089	170
865	1090	168
866	1091	167
867	1092	166
868	1093	164
869	1094	163
870	1095	162
871	1096	160
872	1097	159
873	1098	158
874	1099	157
875	1100	155
876	1101	154
877	1102	153
878	1102	151
879	1103	150
880	1104	149
881	1105	147
882	1106	146
883	1107	145
884	1108	144
885	1109	142
886	1110	141
887	1111	140
888	1112	138
889	1113	137
890	1114	136
891	1115	135
892	1116	133
893	1117	132
894	1118	131
895	1119	129
896	1120	128
897	1121	127
898	1122	126
899	1123	124
900	1124	123
901	1125	122
902	1126	121
903	1127	119
904	1128	118
905	1129	117
906	1131	115
907	1131	114
908	1132	113
909	1133	112
910	1134	110
911	1135	109
912	1136	108
913	1137	107
914	1138	105
915	1140	104
916	1141	103
917	1142	102
918	1143	100
919	1144	99
920	1144	98
921	1145	96
922	1146	95
923	1147	94
924	1148	93
925	1149	91
926	1150	90
927	1151	89
928	1152	88
929	1153	86
930	1153	85
931	1154	84
932	1155	82
933	1156	81
934	1157	80
935	1158	79
936	1159	77
937	1159	76
938	1160	75
939	1161	74
940	1162	72
941	1163	71
942	1164	70
943	1165	69
944	1166	67
945	1167	66
946	1168	65
947	1169	64
948	1169	62
949	1170	61
950	1171	60
951	1172	59
952	1173	57
953	1174	56
954	1175	55
955	1176	54
956	1176	52
957	1177	51
958	1178	50
959	1179	49
960	1180	47
961	1181	46
962	1182	45
963	1183	44
964	1184	42
965	1184	41
966	1185	40
967	1186	39
968	1187	37
969	1188	36
970	1189	35
971	1190	34
972	1190	33
973	1191	31
974	1193	30
975	1193	29
976	1194	28
977	1195	26
978	1196	25
979	1197	24
980	1198	23
981	1199	21
982	1200	20
983	1201	19
984	1202	18
985	1202	17
986	1203	15
987	1204	14
988	1205	13
989	1206	12
990	1207	10
991	1208	9
992	1209	8
993	1210	7
994	1211	6
995	1212	4
996	1212	3
997	1213	2
998	1214	1
999	1215	0
